2025.03.05 14:27,89782.1,89815.8,89678.5,89704.4,66.924
2025.03.05 14:28,89704.4,89746.5,89650.1,89651.1,63.276
2025.03.05 14:29,89651.1,89697.6,89619,89661.7,73.016
2025.03.05 14:30,89661.7,89754,89651.4,89663.3,30.6
2025.03.05 14:31,89663.3,89664.5,89518.1,89563.8,184.142
2025.03.05 14:32,89563.8,89733.5,89542,89697.9,110.437
2025.03.05 14:33,89697.9,89761,89584.9,89584.9,36.112
2025.03.05 14:34,89584.9,89585,89539.9,89553.4,69.597
2025.03.05 14:35,89553.4,89668.8,89553.3,89668.8,38.512
2025.03.05 14:36,89668.8,89668.8,89539.9,89595.8,76.849
2025.03.05 14:37,89595.8,89631.5,89562.8,89562.9,19.142
2025.03.05 14:38,89562.9,89640.9,89562.7,89604,40.607
2025.03.05 14:39,89604,89625.5,89566.4,89620,16.987
2025.03.05 14:40,89620,89753.9,89620,89747,45.314
2025.03.05 14:41,89747,89844.6,89744.2,89782.5,96.738
2025.03.05 14:42,89782.5,89797.9,89764,89788.8,30.377
2025.03.05 14:43,89788.8,89851,89788.7,89851,42.215
2025.03.05 14:44,89851,89851.3,89786.2,89814,26.811
2025.03.05 14:45,89814,89920.4,89808.4,89857.8,85.4
2025.03.05 14:46,89857.8,89965,89857.8,89946.6,89.186
2025.03.05 14:47,89946.6,90043.4,89930.7,89975.5,95.98
2025.03.05 14:48,89975.5,90017,89875.3,89879.9,130.276
2025.03.05 14:49,89879.9,90007.7,89854,90007.6,72.518
2025.03.05 14:50,90007.6,90100,90007.6,90056.7,163.278
2025.03.05 14:51,90056.7,90056.7,89910.9,89922.6,113.158
2025.03.05 14:52,89922.6,89979,89900,89907,53.951
2025.03.05 14:53,89907,89907,89658.9,89668.6,136.223
2025.03.05 14:54,89668.6,89714.2,89574,89685,169.248
2025.03.05 14:55,89685,89850,89672.6,89850,65.253
2025.03.05 14:56,89850,89866.4,89808,89830.9,68.5
2025.03.05 14:57,89830.9,89871.1,89740.5,89782.3,28.672
2025.03.05 14:58,89782.3,89800,89683.6,89725.9,48.495
2025.03.05 14:59,89725.9,89824.4,89716.1,89776.5,31.259
2025.03.05 15:00,89776.5,89918.5,89776.5,89918.4,52.808
2025.03.05 15:01,89918.4,89964,89877.2,89959.9,49.061
2025.03.05 15:02,89959.9,89973.7,89938,89971.4,60.69
2025.03.05 15:03,89971.4,89974.1,89941.4,89970.7,30.034
2025.03.05 15:04,89970.7,89974.5,89874.4,89935.8,56.623
2025.03.05 15:05,89935.8,89970,89900,89912.1,32.19
2025.03.05 15:06,89912.1,90098.5,89900.1,90098.5,167.427
2025.03.05 15:07,90098.5,90316.9,90080.6,90272.4,335.934
2025.03.05 15:08,90272.4,90272.5,90107.2,90260.8,202.982
2025.03.05 15:09,90260.8,90350,90242.3,90299.9,264.89
2025.03.05 15:10,90299.9,90418,90271.4,90383.2,232.155
2025.03.05 15:11,90383.2,90479.5,90354.9,90445.7,158.774
2025.03.05 15:12,90445.7,90487.3,90248.4,90248.5,185.43
2025.03.05 15:13,90248.5,90389.9,90235.6,90343.2,108.807
2025.03.05 15:14,90343.2,90343.3,90180.9,90180.9,104.722
2025.03.05 15:15,90180.9,90337.5,90172.4,90217.8,78.966
2025.03.05 15:16,90217.8,90243,90092,90148.9,144.569
2025.03.05 15:17,90148.9,90299.9,90133.8,90260,65.374
2025.03.05 15:18,90260,90356.2,90244.2,90343.7,50.432
2025.03.05 15:19,90343.7,90600,90293.2,90564.6,477.097
2025.03.05 15:20,90564.6,90737.9,90437.9,90467.4,447.601
2025.03.05 15:21,90467.4,90467.4,90254.1,90254.1,318.056
2025.03.05 15:22,90254.1,90354.7,90216.8,90218,68.242
2025.03.05 15:23,90218,90219.9,90130,90143.9,66.237
2025.03.05 15:24,90143.9,90269.8,90085,90229.1,83.693
2025.03.05 15:25,90229.1,90300,90121.3,90180.1,103.232
2025.03.05 15:26,90180.1,90319.6,90180,90280.8,80.877
2025.03.05 15:27,90280.8,90350,90266.4,90266.5,21.218
2025.03.05 15:28,90266.5,90346.8,90266.5,90346,52.168
2025.03.05 15:29,90346,90349.9,90263.9,90349.8,28.105
2025.03.05 15:30,90349.8,90499.9,90349.8,90490.5,148.496
2025.03.05 15:31,90490.5,90555,90417.2,90554.9,102.579
2025.03.05 15:32,90554.9,90820,90515,90789,304.497
2025.03.05 15:33,90789,90789,90569.9,90626.1,235.36
2025.03.05 15:34,90626.1,90730,90511.8,90520.4,159.534
2025.03.05 15:35,90520.4,90589.5,90472.3,90509.9,55.155
2025.03.05 15:36,90509.9,90569,90500,90562.5,36.296
2025.03.05 15:37,90562.5,90562.5,90382.2,90421.8,158.236
2025.03.05 15:38,90421.8,90554.4,90386.9,90542.7,154.712
2025.03.05 15:39,90542.7,90757.5,90465.5,90738.9,118.63
2025.03.05 15:40,90738.9,90788.2,90724.7,90759.1,158.739
2025.03.05 15:41,90759.1,90930,90633.7,90644.1,343.858
2025.03.05 15:42,90644.1,90687.6,90541.6,90601,178.921
2025.03.05 15:43,90601,90868,90588.2,90692.9,357.355
2025.03.05 15:44,90692.9,90756.3,90552.9,90587,192.638
2025.03.05 15:45,90587,90653.7,90488.3,90497.9,116.266
2025.03.05 15:46,90497.9,90501.6,90364.7,90402.6,144.939
2025.03.05 15:47,90402.6,90435.4,90265.3,90317.3,176.979
2025.03.05 15:48,90317.3,90321,90175,90250.6,150.571
2025.03.05 15:49,90250.6,90366.1,90250.5,90323.6,111.038
2025.03.05 15:50,90323.6,90400,90295.6,90347.9,59.901
2025.03.05 15:51,90347.9,90377.9,90225.1,90258.2,53.15
2025.03.05 15:52,90258.2,90343.1,90253,90306,40.022
2025.03.05 15:53,90306,90321,90229.1,90320.9,56.395
2025.03.05 15:54,90320.9,90469,90320.9,90446,168.954
2025.03.05 15:55,90446,90475.8,90395.5,90396.4,81.734
2025.03.05 15:56,90396.4,90486,90382.5,90432.7,45.524
2025.03.05 15:57,90432.7,90433,90345.3,90361.6,31.099
2025.03.05 15:58,90361.6,90363,90273,90297.4,27.661
2025.03.05 15:59,90297.4,90350,90283.8,90320.5,17.909
2025.03.05 16:00,90320.5,90450.3,90319.3,90420,51.489
2025.03.05 16:01,90420,90455,90356.9,90368,27.251
2025.03.05 16:02,90368,90562.2,90360,90512.7,67.385
2025.03.05 16:03,90512.7,90562.9,90192.8,90192.8,439.998
2025.03.05 16:04,90192.8,90374.6,90186.7,90332,98.528
2025.03.05 16:05,90332,90357.6,90232.1,90271.1,59.08
2025.03.05 16:06,90271.1,90271.2,90163.2,90163.3,166.588
2025.03.05 16:07,90163.3,90196.1,90028.7,90101,331.731
2025.03.05 16:08,90101,90120,89831.6,89887.3,299.262
2025.03.05 16:09,89887.3,90041.8,89818,89940.2,336.124
2025.03.05 16:10,89940.2,90083.2,89916.8,90063.1,137.314
2025.03.05 16:11,90063.1,90209.7,90018.3,90183.1,106.324
2025.03.05 16:12,90183.1,90183.1,90071.8,90107.2,72.967
2025.03.05 16:13,90107.2,90107.2,89937.5,89942.3,134.889
2025.03.05 16:14,89942.3,89953.2,89700.1,89704.3,271.329
2025.03.05 16:15,89704.3,89780,89657.5,89709.8,432.017
2025.03.05 16:16,89709.8,89882.9,89709.7,89810.3,266.683
2025.03.05 16:17,89810.3,89927.1,89737.6,89914.7,149.629
2025.03.05 16:18,89914.7,89920,89756.9,89830.4,81.311
2025.03.05 16:19,89830.4,89853,89574,89574.1,158.652
2025.03.05 16:20,89574.1,89787.2,89574.1,89760.1,100.719
2025.03.05 16:21,89760.1,89825.9,89683,89795.1,66.337
2025.03.05 16:22,89795.1,89915.1,89789.5,89807.8,70.072
2025.03.05 16:23,89807.8,89864.1,89663,89669.2,85.752
2025.03.05 16:24,89669.2,89756.9,89620,89620,131.701
2025.03.05 16:25,89620,89676.1,89384.6,89465.9,556.237
2025.03.05 16:26,89465.9,89666.9,89460,89654.6,215.503
2025.03.05 16:27,89654.6,89757.4,89619.5,89710.3,104.929
2025.03.05 16:28,89710.3,89721.4,89623.3,89669,58.639
2025.03.05 16:29,89669,89755.6,89661,89752,106.246
2025.03.05 16:30,89752,89955.6,89741.2,89940.3,377.475
2025.03.05 16:31,89940.3,89940.3,89814.4,89878.2,115.308
2025.03.05 16:32,89878.2,89914,89781.3,89900,61.323
2025.03.05 16:33,89900,89914.4,89859.5,89914.3,31.906
2025.03.05 16:34,89914.3,89965,89805.2,89927.8,111.243
2025.03.05 16:35,89927.8,89927.9,89697.6,89744,97.117
2025.03.05 16:36,89744,89821.6,89651.6,89821.5,74.61
2025.03.05 16:37,89821.5,89847.1,89759.2,89759.2,24.731
2025.03.05 16:38,89759.2,89761.9,89625.1,89644.6,63.234
2025.03.05 16:39,89644.6,89706.6,89586,89599.9,53.363
2025.03.05 16:40,89599.9,89628.4,89566.3,89622.1,72.161
2025.03.05 16:41,89622.1,89637.9,89407.5,89407.6,122.976
2025.03.05 16:42,89407.6,89476.9,89350,89435.8,137.008
2025.03.05 16:43,89435.8,89450.8,89242.2,89252.8,197.657
2025.03.05 16:44,89252.8,89280.1,89111,89113.2,330.674
2025.03.05 16:45,89113.2,89395.5,89112,89395.5,294.128
2025.03.05 16:46,89395.5,89543.2,89395.5,89515.9,204.614
2025.03.05 16:47,89515.9,89645.5,89413.3,89493.7,219.887
2025.03.05 16:48,89493.7,89563.4,89404.4,89473.6,111.845
2025.03.05 16:49,89473.6,89530.4,89355,89496.1,173.64
2025.03.05 16:50,89496.1,89599.9,89439.5,89568.5,192.656
2025.03.05 16:51,89568.5,89734.6,89500,89688.7,287.089
2025.03.05 16:52,89688.7,89707.1,89585.2,89684.9,133.095
2025.03.05 16:53,89684.9,89713.9,89518.4,89550.1,146.355
2025.03.05 16:54,89550.1,89553.6,89454.6,89494.6,74.385
2025.03.05 16:55,89494.6,89565.2,89481.6,89512.7,34.737
2025.03.05 16:56,89512.7,89556.8,89501.9,89552.9,37.054
2025.03.05 16:57,89552.9,89552.9,89432.1,89488.1,48.425
2025.03.05 16:58,89488.1,89515.6,89410,89422.2,30.074
2025.03.05 16:59,89422.2,89477,89410,89444.5,26.242
2025.03.05 17:00,89444.5,89490.1,89405,89490.1,41.721
2025.03.05 17:01,89490.1,89580,89473.3,89536,43.692
2025.03.05 17:02,89536,89581.8,89500,89524.7,41.418
2025.03.05 17:03,89524.7,89575.7,89421,89443.4,64.283
2025.03.05 17:04,89443.4,89447.6,89362.2,89372,37.373
2025.03.05 17:05,89372,89539.8,89333.4,89498.7,74.29
2025.03.05 17:06,89498.7,89532.8,89400,89480,43.192
2025.03.05 17:07,89480,89527.1,89431.6,89515.5,23.312
2025.03.05 17:08,89515.5,89708,89506.5,89704.6,82.119
2025.03.05 17:09,89704.6,89704.6,89544.5,89560,158.647
2025.03.05 17:10,89560,89634.2,89534.2,89592.2,27.164
2025.03.05 17:11,89592.2,89710.9,89583.6,89660.1,69.679
2025.03.05 17:12,89660.1,89711.7,89572.9,89705,27.208
2025.03.05 17:13,89705,89773.7,89652.3,89690,73.932
2025.03.05 17:14,89690,89791.1,89690,89761.6,240.747
2025.03.05 17:15,89761.6,89827.9,89650,89732.7,70.391
2025.03.05 17:16,89732.7,89732.7,89566.3,89566.3,49.682
2025.03.05 17:17,89566.3,89652.1,89500,89557.4,58.777
2025.03.05 17:18,89557.4,89665.6,89557.4,89634,29.204
2025.03.05 17:19,89634,89747.5,89614.4,89614.4,36.218
2025.03.05 17:20,89614.4,89614.4,89429.9,89447.8,66.675
2025.03.05 17:21,89447.8,89509.4,89300,89300.1,84.38
2025.03.05 17:22,89300.1,89458.9,89300,89384.9,139.888
2025.03.05 17:23,89384.9,89461,89360,89399.9,30.573
2025.03.05 17:24,89399.9,89484,89365.2,89382.4,32.341
2025.03.05 17:25,89382.4,89510.6,89382.4,89483.9,36.479
2025.03.05 17:26,89483.9,89588,89480.7,89587.9,34.066
2025.03.05 17:27,89587.9,89705.4,89572.7,89674.9,121.132
2025.03.05 17:28,89674.9,89681.7,89561.3,89605.6,61.475
2025.03.05 17:29,89605.6,89707.7,89584.2,89702.2,34.584
2025.03.05 17:30,89702.2,89768.3,89505.7,89759.4,131.871
2025.03.05 17:31,89759.4,89793,89514.3,89520,187.851
2025.03.05 17:32,89520,89555.2,89339.9,89349.6,155.326
2025.03.05 17:33,89349.6,89408.9,89218.4,89358.1,386.986
2025.03.05 17:34,89358.1,89358.6,89133.3,89351.2,211.095
2025.03.05 17:35,89351.2,89524.7,89231.4,89300,192.772
2025.03.05 17:36,89300,89373,88785,88843.8,890.107
2025.03.05 17:37,88843.8,88890.5,88472.1,88555.4,747.892
2025.03.05 17:38,88555.4,88705.1,88325.7,88460.5,592.25
2025.03.05 17:39,88460.5,88722.2,88452.8,88712.6,403.877
2025.03.05 17:40,88712.6,88990,88706,88989,551.672
2025.03.05 17:41,88989,89475.3,88986.7,89359.1,754.707
2025.03.05 17:42,89359.1,89750.6,89345.1,89683.1,560.569
2025.03.05 17:43,89683.1,89840.8,89505.2,89642.8,357.484
2025.03.05 17:44,89642.8,89650,89328.9,89337.5,265.192
2025.03.05 17:45,89337.5,89396.3,89150,89350.9,261
2025.03.05 17:46,89350.9,89396.9,89081.7,89092.6,150.136
2025.03.05 17:47,89092.6,89097.7,88824,88944.6,347.964
2025.03.05 17:48,88944.6,89174.7,88869.2,89020,277.41
2025.03.05 17:49,89020,89131.9,88890,88891.4,187.08
2025.03.05 17:50,88891.4,88971.1,88702,88807.1,568.442
2025.03.05 17:51,88807.1,89096.9,88807.1,89042.2,131.898
2025.03.05 17:52,89042.2,89344.9,88990.8,89275.1,243.667
2025.03.05 17:53,89275.1,89365.4,89000.1,89084.4,172.816
2025.03.05 17:54,89084.4,89124.7,88785.8,88848.5,215.536
2025.03.05 17:55,88848.5,89009,88725.8,88785.4,228.001
2025.03.05 17:56,88785.4,88808.7,88400.2,88426,490.235
2025.03.05 17:57,88426,88489,88107.7,88193.5,803.193
2025.03.05 17:58,88193.5,88450,88185.4,88350,380.773
2025.03.05 17:59,88350,88536.7,88309.1,88508.8,288.071
2025.03.05 18:00,88508.8,89574.1,88508.8,89322.8,1432.588
2025.03.05 18:01,89322.8,89367,88946.8,89034.3,390.975
2025.03.05 18:02,89034.3,89162.8,88793.2,88947.1,479.185
2025.03.05 18:03,88947.1,89089.3,88780.2,89069.7,328.043
2025.03.05 18:04,89069.7,89126.1,88810,88927.7,227.723
2025.03.05 18:05,88927.7,89122.4,88888.8,88888.8,164.459
2025.03.05 18:06,88888.8,89054.1,88843.4,88906.1,151.428
2025.03.05 18:07,88906.1,89200,88906,89070.4,146.917
2025.03.05 18:08,89070.4,89184.9,89033.7,89138.4,172.551
2025.03.05 18:09,89138.4,89184.2,89011.1,89060.9,160.599
2025.03.05 18:10,89060.9,89144.3,88893.1,88901.6,120.587
2025.03.05 18:11,88901.6,89050.4,88676.6,88699.3,325.094
2025.03.05 18:12,88699.3,88909.1,88600.1,88879.1,233.821
2025.03.05 18:13,88879.1,88889.9,88656.7,88683.1,81.27
2025.03.05 18:14,88683.1,88683.2,88505,88641.3,84.974
2025.03.05 18:15,88641.3,88748.5,88500.6,88510.9,173.089
2025.03.05 18:16,88510.9,88620.8,88510.9,88556.5,107.567
2025.03.05 18:17,88556.5,88556.5,88270.5,88409.9,326.117
2025.03.05 18:18,88409.9,88554.6,88267.3,88355.2,188.09
2025.03.05 18:19,88355.2,88355.2,88226.6,88316.3,148.6
2025.03.05 18:20,88316.3,88528.1,88222,88304,279.227
2025.03.05 18:21,88304,88387.6,88118.2,88174.1,208.088
2025.03.05 18:22,88174.1,88386.3,88111.3,88377.2,297.938
2025.03.05 18:23,88377.2,88540,88368.5,88526.8,180.598
2025.03.05 18:24,88526.8,88547.8,88302.1,88320.9,108.823
2025.03.05 18:25,88320.9,88343.9,88262.1,88336.2,106.471
2025.03.05 18:26,88336.2,88527.6,88311.3,88355,128.955
2025.03.05 18:27,88355,88417.3,88124.8,88124.9,130.112
2025.03.05 18:28,88124.9,88138.9,87843.3,87978.2,710.648
2025.03.05 18:29,87978.2,88084.4,87928.3,88071.3,532.701
2025.03.05 18:30,88071.3,88150,87986.1,88121.1,309.587
2025.03.05 18:31,88121.1,88343.9,88105.7,88284,182.617
2025.03.05 18:32,88284,88447.5,88253.9,88313,177.576
2025.03.05 18:33,88313,88550,88250,88360.7,183.227
2025.03.05 18:34,88360.7,88487,88285.5,88475,126.792
2025.03.05 18:35,88475,88666,88448.7,88640.1,138.521
2025.03.05 18:36,88640.1,88692,88529.1,88642.3,128.143
2025.03.05 18:37,88642.3,88700,88587.5,88647.8,83.977
2025.03.05 18:38,88647.8,88743.6,88606.3,88701.7,114.962
2025.03.05 18:39,88701.7,88786.7,88654,88678.9,164.548
2025.03.05 18:40,88678.9,88688.4,88480,88520,120.669
2025.03.05 18:41,88520,88566.6,88410.2,88530.8,115.785
2025.03.05 18:42,88530.8,88561.6,88350,88379.5,81.768
2025.03.05 18:43,88379.5,88513.6,88342.1,88472.6,117.164
2025.03.05 18:44,88472.6,88607.6,88453.6,88570.2,37.414
2025.03.05 18:45,88570.2,88731.6,88538.2,88538.2,149.357
2025.03.05 18:46,88538.2,88675.9,88483.4,88580.9,95.368
2025.03.05 18:47,88580.9,88662.8,88470,88489,72.839
2025.03.05 18:48,88489,88529.8,88406.7,88409.1,47.675
2025.03.05 18:49,88409.1,88412,88255.4,88363.5,149.324
2025.03.05 18:50,88363.5,88388.3,88238,88282.9,66.568
2025.03.05 18:51,88282.9,88360,88150,88325.9,172.729
2025.03.05 18:52,88325.9,88510.8,88289.1,88478,80.924
2025.03.05 18:53,88478,88612.9,88471.7,88520.1,101.855
2025.03.05 18:54,88520.1,88634.3,88504,88593.7,45.652
2025.03.05 18:55,88593.7,88649.9,88506.7,88575.4,39.48
2025.03.05 18:56,88575.4,88619.2,88445.9,88485.9,38.893
2025.03.05 18:57,88485.9,88535.9,88413.6,88498.6,63.433
2025.03.05 18:58,88498.6,88561.1,88369,88396.6,68.182
2025.03.05 18:59,88396.6,88396.6,88285.5,88306.1,46.843
2025.03.05 19:00,88306.1,88321.7,88200,88260.6,60.565
2025.03.05 19:01,88260.6,88260.6,88156.7,88188.3,82.736
2025.03.05 19:02,88188.3,88239.2,88139.8,88215.2,68.927
2025.03.05 19:03,88215.2,88343.8,88170.6,88324.8,112.276
2025.03.05 19:04,88324.8,88327.7,88179.4,88327.7,72.733
2025.03.05 19:05,88327.7,88400,88208.3,88231.9,62.009
2025.03.05 19:06,88231.9,88279.7,88170.1,88200.1,55.989
2025.03.05 19:07,88200.1,88297.7,88142.9,88247.1,61.426
2025.03.05 19:08,88247.1,88247.1,88051.1,88053.8,96.547
2025.03.05 19:09,88053.8,88100,87995.4,88033.2,145.267
2025.03.05 19:10,88033.2,88084.3,87878,87891,157.121
2025.03.05 19:11,87891,87899.5,87691.6,87712.1,507.012
2025.03.05 19:12,87712.1,87723.9,87588,87655.1,214.834
2025.03.05 19:13,87655.1,87894.6,87604.4,87888.5,115.432
2025.03.05 19:14,87888.5,87978.7,87850,87891.6,126.898
2025.03.05 19:15,87891.6,88006,87886,87958.9,138.361
2025.03.05 19:16,87958.9,87978.2,87800.1,87840,145.062
2025.03.05 19:17,87840,87848.3,87679.1,87764.8,153.565
2025.03.05 19:18,87764.8,87960,87750,87959.9,62.001
2025.03.05 19:19,87959.9,88077.4,87850,87969.4,542.203
2025.03.05 19:20,87969.4,88061,87849.5,88060.9,258.733
2025.03.05 19:21,88060.9,88228,88024.1,88197.9,204.803
2025.03.05 19:22,88197.9,88199.5,88121.2,88121.4,62.038
2025.03.05 19:23,88121.4,88175.4,88010.9,88034.6,72.015
2025.03.05 19:24,88034.6,88048.9,87905.5,88008.8,80.486
2025.03.05 19:25,88008.8,88127.1,87832,87846.1,79.292
2025.03.05 19:26,87846.1,87863.2,87625.3,87646.6,107.758
2025.03.05 19:27,87646.6,87726,87562.7,87570.4,274.862
2025.03.05 19:28,87570.4,87754,87553.2,87744.1,106.412
2025.03.05 19:29,87744.1,87940.2,87744.1,87902.5,196.914
2025.03.05 19:30,87902.5,87906.5,87782.9,87900,111.466
2025.03.05 19:31,87900,87900.5,87756.1,87768,54.313
2025.03.05 19:32,87768,87894.4,87714.6,87875.9,64.98
2025.03.05 19:33,87875.9,87989,87737.9,87866,150.118
2025.03.05 19:34,87866,87873.1,87638.1,87662.1,74.545
2025.03.05 19:35,87662.1,87871.8,87610,87837.2,83.703
2025.03.05 19:36,87837.2,88031.9,87837.2,87989.7,74.088
2025.03.05 19:37,87989.7,88187.3,87984.5,88175.2,151.338
2025.03.05 19:38,88175.2,88241,88083.4,88234.5,107.669
2025.03.05 19:39,88234.5,88290.5,88157.5,88163,89.681
2025.03.05 19:40,88163,88179.2,88032.5,88112.6,65.098
2025.03.05 19:41,88112.6,88122.9,87986.1,88017.9,67.771
2025.03.05 19:42,88017.9,88127.2,88010.5,88060.2,35.251
2025.03.05 19:43,88060.2,88074.5,87961.4,88015.7,31.514
2025.03.05 19:44,88015.7,88084.6,88000.1,88079.8,27.315
2025.03.05 19:45,88079.8,88178.9,88079.8,88129.5,65.95
2025.03.05 19:46,88129.5,88129.5,87941,88061.6,68.746
2025.03.05 19:47,88061.6,88246.6,88054.6,88231.8,101.028
2025.03.05 19:48,88231.8,88273.9,88152.8,88184.3,74.02
2025.03.05 19:49,88184.3,88318.1,88180.7,88262.7,50.316
2025.03.05 19:50,88262.7,88262.7,88074.8,88076.4,47.335
2025.03.05 19:51,88076.4,88259.2,88047.4,88247.4,46.232
2025.03.05 19:52,88247.4,88429.7,88163.6,88414.5,108.321
2025.03.05 19:53,88414.5,88516.3,88351.5,88427.7,203.88
2025.03.05 19:54,88427.7,88485,88368.4,88426,69.883
2025.03.05 19:55,88426,88597.6,88426,88554.6,113.589
2025.03.05 19:56,88554.6,88648.5,88483.4,88642.6,185.851
2025.03.05 19:57,88642.6,88919.2,88523.6,88908.7,483.616
2025.03.05 19:58,88908.7,89257.2,88903.1,88991.1,774.588
2025.03.05 19:59,88991.1,89076.2,88839.6,88888,197.91
2025.03.05 20:00,88888,89243.2,88874.3,89125.2,256.114
2025.03.05 20:01,89125.2,89191.9,89020,89141.3,181.689
2025.03.05 20:02,89141.3,89143.5,88923.7,89009.9,241.269
2025.03.05 20:03,89009.9,89050,88816.5,88949.5,183.309
2025.03.05 20:04,88949.5,89000.8,88748.1,88830.1,95.921
2025.03.05 20:05,88830.1,88979.3,88743.6,88825.8,103.545
2025.03.05 20:06,88825.8,88958.8,88780,88860,48.442
2025.03.05 20:07,88860,89030.5,88820.1,88909.2,80.89
2025.03.05 20:08,88909.2,89036.2,88888.7,89027.4,80.335
2025.03.05 20:09,89027.4,89120.4,89011,89105.4,69.398
2025.03.05 20:10,89105.4,89168.1,88973.8,89015,101.78
2025.03.05 20:11,89015,89126.1,88993.2,89053.5,76.409
2025.03.05 20:12,89053.5,89150,89025.3,89069.9,91.035
2025.03.05 20:13,89069.9,89326.4,89052.3,89281.8,211.572
2025.03.05 20:14,89281.8,89295.3,89080,89080.1,67.461
2025.03.05 20:15,89080.1,89166.7,89050,89163.5,106.07
2025.03.05 20:16,89163.5,89244.9,89129.4,89220.1,45.504
2025.03.05 20:17,89220.1,89305.4,89158.1,89278.7,94.771
2025.03.05 20:18,89278.7,89488,89248.5,89480.1,190.969
2025.03.05 20:19,89480.1,89487.7,89318.1,89318.2,72.798
2025.03.05 20:20,89318.2,89450,89192.5,89439.1,145.303
2025.03.05 20:21,89439.1,89537.1,89382,89420,165.834
2025.03.05 20:22,89420,89515.2,89335.6,89473.6,158.253
2025.03.05 20:23,89473.6,89698.3,89461.5,89676.7,251.128
2025.03.05 20:24,89676.7,89691.8,89560.9,89681.7,103.415
2025.03.05 20:25,89681.7,89860.7,89645.5,89831.2,287.262
2025.03.05 20:26,89831.2,89919.5,89732.5,89880.1,118.674
2025.03.05 20:27,89880.1,89880.1,89700,89718.4,181.291
2025.03.05 20:28,89718.4,89893.8,89718.3,89873.1,119.782
2025.03.05 20:29,89873.1,90050.2,89824.3,90003.7,185.172
2025.03.05 20:30,90003.7,90133.2,89950,90000,319.136
2025.03.05 20:31,90000,90077.9,89950,90062.2,175.192
2025.03.05 20:32,90062.2,90292.9,90041,90200,256.61
2025.03.05 20:33,90200,90444,90200,90417.2,283.971
2025.03.05 20:34,90417.2,90426,90216.7,90376.2,240.805
2025.03.05 20:35,90376.2,90376.2,90166.1,90182.4,162.847
2025.03.05 20:36,90182.4,90182.4,89834.3,89885.4,297.22
2025.03.05 20:37,89885.4,90025.3,89857.8,89896,195.266
2025.03.05 20:38,89896,89931.7,89745.5,89745.5,191.601
2025.03.05 20:39,89745.5,89886.5,89713.1,89839.6,204.517
2025.03.05 20:40,89839.6,89888.8,89729.6,89852.6,152.559
2025.03.05 20:41,89852.6,89890.3,89777.6,89820.2,83.506
2025.03.05 20:42,89820.2,89898.4,89769,89864,155.491
2025.03.05 20:43,89864,89955.4,89722,89727.3,114.097
2025.03.05 20:44,89727.3,89740,89543.8,89713.7,241.425
2025.03.05 20:45,89713.7,89740,89521.3,89607,218.866
2025.03.05 20:46,89607,89608,89409.9,89475.9,198.588
2025.03.05 20:47,89475.9,89527.9,89281.3,89500,342.241
2025.03.05 20:48,89500,89676.8,89458,89590.5,95.946
2025.03.05 20:49,89590.5,89719.2,89590.4,89687.5,82.575
2025.03.05 20:50,89687.5,89829.8,89685.1,89772,157.881
2025.03.05 20:51,89772,89894.8,89772,89868.3,104.94
2025.03.05 20:52,89868.3,89893.2,89745.9,89777.6,121.123
2025.03.05 20:53,89777.6,90000,89777.6,90000,110.645
2025.03.05 20:54,90000,90003.7,89834,89888.6,137.93
2025.03.05 20:55,89888.6,89981.1,89812.4,89838.9,62.642
2025.03.05 20:56,89838.9,89838.9,89616.7,89616.7,73.112
2025.03.05 20:57,89616.7,89644.4,89517.4,89581.2,163.952
2025.03.05 20:58,89581.2,89681,89560,89680.9,59.397
2025.03.05 20:59,89680.9,89748,89627.2,89664.4,66.84
2025.03.05 21:00,89664.4,89706.6,89510,89510,110.322
2025.03.05 21:01,89510,89573,89401.4,89474.1,183.281
2025.03.05 21:02,89474.1,89523.1,89379.4,89463.6,95.902
2025.03.05 21:03,89463.6,89623.8,89429.9,89602.5,181.069
2025.03.05 21:04,89602.5,89700.3,89589.7,89667.8,67.457
2025.03.05 21:05,89667.8,89812.5,89629.8,89755.5,209.728
2025.03.05 21:06,89755.5,89924.1,89676.5,89877.3,155.874
2025.03.05 21:07,89877.3,89900,89201.5,89320,515.299
2025.03.05 21:08,89320,89320,88852,88937.2,705.909
2025.03.05 21:09,88937.2,89153.9,88890.7,89040,423.458
2025.03.05 21:10,89040,89200,89031.7,89192.4,186.146
2025.03.05 21:11,89192.4,89433.2,89164.6,89405.7,189.845
